userName,score,at,content
alam FMT,1,2020-09-30 12:35:28,"Percuma promo tidak bisa dipakai alasan jaringan, dsbnya pd saat di SPBU, tidak smua spbu jg termasuk dalam aplikasi My Pertamina. Promo potongan pertamax , pertalite giliran mau dpke alasan di spbu ber belit2 & lambat krn jaringan. Aplikasi ga ada gunanya"
HA AS,1,2020-09-30 06:27:57,"Tidak bs link ke linkaja, msisdn already exist. Dan tidak ada jawaban dari cs atau admin"
Dani OL,5,2020-09-28 21:55:30,Good
Y Heneka,5,2020-09-28 07:00:47,"Aplikasi semakin berkembang dan bagus, namun saat mau reset password, harus mengisi 12 digit nomor HP, sedangkan sy pakai nomor pasca bayar 11 digit, jadi ga bisa reset dianggap nomor hp blm lengkap"
Iwan Susilo,1,2020-09-28 06:42:40,Tidak bisa terhubung ke link aja di android 6 Bagaimana mau transaksi.... 😔 Mohon untuk diperbaiki bug tersebut. *Sorry bintang 1 ntar kalau sudah bisa konek ke link aja tak kasih bintang 5
Dimas Recca Pamungkas,1,2020-09-27 22:04:32,Tadi pagi coba untuk beli bbm jenis premium karena wajib pakai app tapi gak bisa pas idah scan barcode muncul eror failed to make payment to finserv padahal saldo masih ada
mahatma h dewanto,1,2020-09-27 14:52:13,"Cashback saya di bulan Agustus tdk cair, di bln July cmn sebagian, di e mail no response,,, indikasi penipuan,,,waspadalah,,,waspadalah,. Apk ini gk layak di bintang 1 , pantasnya di uninstall,,,saya segera uninstall Apk penipu ini"
Surya Muharam,1,2020-09-26 17:24:15,"Gak bisa reset password. Nmr hp saya 11 digit (08111xx) tombol kirim link nya gak nyala, hrs dibenerin lg apps nya."
Asril Arkaansyah,1,2020-09-26 02:09:54,Daerah bandung rata rata nolak pembayaran pake app ini alesannya gangguan. Bad.
Robby Pk,1,2020-09-25 17:39:17,"Jelek, sering gagal. Bikin ribet yg ada. Mau gmn bs cashless kalau jaringannya sering masalah gitu."
Saskia Florencia,2,2020-09-25 14:20:49,This app must be helpfull. Kenyataannya saldo pada link aja tidak terupdate. Berjam-jam ditunggu tidak ada update. Saya jadi tidak bisa membayar menggunakan app ini.
Dani Hamdani,1,2020-09-24 14:41:08,Setiap cabang SPBU Pertamina tidak bisa menerima pembayaran menggunakan MyPertamina dengan alasan mesin rusak ataupun jaringan jelek . Saran saya hapus saja ini aplikasi karena tidak terpakai .
Hono7a Huawei,1,2020-09-23 13:54:01,One of the worst app ive ever had. Always fail to pay at gas station. I dunno why government products always have the same problem. Never learn.
Febriansyah Febri,1,2020-09-22 19:15:12,Percuma ada aplikasi ini kalo POM bensin masih belum siap penerapannya. Masa tiap ke pom bensin ditolak mulu pakai mypertamina karena alasan LG GABISA PAK. Tolong ditindak pom bensin yang gak menerapkan metode pembayaran my pertamina.
Arkhaana,2,2020-09-22 15:24:02,Cant connect to server after scanning the barcode. Fix it
Ngurah Aryawan,2,2020-09-22 14:36:41,"2 x mencoba setelah update, pada saat pembayaran cuma loading muter2 aja.. akhirnya pake link aja langsung berhasil. Lumayan lama prosesnya, kasian yg dibelakang ngantre lama."
Suhadi Sutiono,1,2020-09-21 18:56:46,"Applikasi ini paling jelek sekali se indonesia dan sedunia jadi setengah bintang pun kebanyakan (tidak bisa di rating). Setiap mau dipakai utk beli pertalite mesti doa dulu semoga berhasil...QR barcode ngak bisa discan lah, sinyal lah.... ngak ngelink ke link aja... cape deh...."
I Made Rai Budi Astama,1,2020-09-21 17:30:15,begitu excited pakai app ini..... eh pas bayar tet tot zonk...... jd ga dapat point....... pakai link aja bisa cepet.... jd buat apa sebenarnya App ini..... serius ga sih..... sampai di bantuin pakai hp mas-mas yang jaga pompa juga ga bisa....sudah komplain juga dr 2 bulan belum ada perbaikan... kurang serius app ini. delete kali ya...
Sean agustinus,1,2020-09-20 10:05:34,"aplikasi gabisa dipakai buat bayar error info leviserc, instagram cs d hubungi gaada jawaban"
Heldirik Panggabean,1,2020-09-19 19:28:01,Cash back nya tipu tipu
Slamat Subur,2,2020-09-19 11:50:52,Hanya di beberapa ( mungkin sekitar 10% ) pom bensin pertamina bisa menggunakan aplikasi ini. Sisanya banyak alasan ....
Ripan Miftahul Rizki,1,2020-09-19 09:56:56,Keburu di amuk masa loadingnya seabad
zuqna kartika,1,2020-09-17 14:35:51,gak bisa dgunakan untuk pembayaran.. gak bisa msukin pin link-aja.. 3x gagal terus..
Vallianzi Alfin,1,2020-09-16 06:19:59,Very bad experience with MyPertamina. Program cashback nya sangat mengecewakan. Banyak cashback yang dijanjikan ternyata tidak diberikan. Sepertinya system nya msh manual dan pencatatan nya kacau. Bolak balik complain melalui email tp tidak digubris. Mending pake apps online payment lain dan jd ganti spbu ke non pertamina deh. Sangat mengecewakan
Malzumul Khair,1,2020-09-16 05:03:54,Tidak bisa log in. Tombol lupa password juga tidak bisa diklik.
Keenbhie TV,1,2020-09-14 22:04:48,Very bad.....tiap masukkan password..aplikasinya ilang...wkwkkwkw
Baa Hendra Wardhana,1,2020-09-14 18:16:40,"Lelet bener update saldonya arrrggh, sampe ga jd pakenya.."
Om Kurniawan,2,2020-09-14 10:36:07,"Aplikasi tidak bisa login / aplikasi tidak bisa mengenali nomor hp dengan 11 digit nomor, misal nomor telkomsel, akan muncul tulisan ""format nomor hp salah"". Padahal memang nomor hp ada yang 11 digit saja."
Bayu Syah,1,2020-09-14 08:01:16,"Gagal masuk menu pembayaran melalui linkaja, transaksi dilakukan di dua SPBU yang berbeda. Please check"
adhi stanza,5,2020-09-13 23:50:36,Good
aldi meiga,1,2020-09-13 16:57:14,Saya tidak bisa daftar hanya karna nomer hp saya 11 digit
Djumali Zulkarnain,3,2020-09-13 10:13:31,"Monopoli Link aja Sumber dana utk pembayaran kenapa cuma bisa link aja, lebih banyak sumber dana utk pembayaran akan lebih baik"
Azad d'qumprinx,5,2020-09-12 23:15:01,Good
Chocolate Cream,1,2020-09-12 17:25:52,"Yessss, put all that discount here and when you get to the gas station, they say it is not available at that moment because of the connection. How dare you want me to touch cash! We should make all payment to be cashless and whaaaatt noowwww?! It's not even one gas station, 3 that I've been is all the same. Better take down this app right away."
Perwira Harahap,5,2020-09-11 14:44:12,susah mau beli produk
dennis aditya,1,2020-09-10 17:51:06,"LinkAja udah tersambung dengan aplikasi tapi ketika top up ,saldo LinkAja di aplikasi ini ga update sementata di aplikasi LinkAja sudah update alhasil pembayaran via LinkAja langsung tolong release di QA lbh baik lagi"
Sandhe Wijanarko,1,2020-09-10 12:28:44,Ga guna. Uninstall sj.. Sayang perusahaan besar seperti Pertamina harusnya bs bikin aplikasi jauh lbh baik dari ini..
Pratikno Basuki,5,2020-09-09 13:21:17,ok
Ilham Pranawang,1,2020-09-08 23:02:26,"terlalu sangat jarang transaksi yg berhasil pake app ini. kalo liat komen ini lalu saya diminta manggil call center, brati aplikasi ini emg gagal 😂😂"
Hali lienardi (李國榮),2,2020-09-08 15:45:54,"Call 135 tidak bisa dihubungi, para deh 😪 Banyak SPBU tdk mau pakai mypertamina, katanya jaringan susah. sehingga pembelian normal tdk bisa klaim poin nya 🙁🙁🙁😠😠"
Stanley Richie,1,2020-09-08 11:40:26,"Tolong untuk tim MyPertamina, baru saja saya mendapat SMS link OTP untuk aplikasi ini, untuk lebih jelasnya, ""SAYA TIDAK PERNAH SEBELUMNYA MELAKUKAN REGISTRASI UNTUK APLIKASI INI"" , ketika saya mencoba untuk mendaftar, sudah ada orang lain yang mendaftar menggunakan nomer HP saya, dan ketika saya berhasil mereset PIN, sudah ada orang lain yang terdaftar menggunakan nomer HP saya, tolong untuk keamanannya di tingkatkan, password atau fingerprint atau face unlock di terapkan"
nurul huda,1,2020-09-08 07:59:15,Pakai mypertamina harusnya tanpa kontak..faktanya operator minta hp saya agar dia bisa scan barcodenya baru saya masukkan pin..harusnya barcodenya yang dikasih ke customer..protokolnya mohon dibenahi..
leman sugiato,1,2020-09-07 11:56:28,Di pinggir jalan banyak pertamini....harga jual tinggi....ini permainan oknum jualan....katanya ga boleh...giliran beli dirigen di tangkap
Billy C,1,2020-09-06 13:12:34,ngeri mau byr tdk bs update saldo
Andy Harandy,5,2020-09-05 17:11:21,Okay
Agung Herwanto,1,2020-09-05 12:58:11,"Sangat kacau sekali.. Tulisannya jelas spanduknya support my pertamina, namun kenyataannya tidak seperti itu.. Seharusnya tidak usah pasang spanduk my pertamina, klo di spbunya tidak bisa support pembayaran menggunakan my pertamina.. Itu spbu 34-45144 Bintang 5, tapi kacau lah.."
Hans Wiriya Tsai,1,2020-09-05 12:37:48,Cashback 30% apaan wong max cuma ceban sebulan. Bikin cape dan antri aj di spbu.
alexsander edison,1,2020-09-05 07:58:17,Beberapa kali isi pertabo via aplikasi ini.. Tidak mendapat cashback.. Payah ah..
arfan kemal,2,2020-09-05 03:25:46,"Sejak Sept 2020 selalu muncul notifikasi ""update"" dan tdk ada pilihan lain. Setelah di klik, tdk ada respon, shgga tidak dapat digunakan lagi. Selain itu, pada saat membeli BBM, sebagian besar petugas SPBU tidak menawarkan untuk menggunakan MP, serta peralatan pendukung transaksi tidak berfungsi. Sebaiknya ada evaluasi agar bisa lebih baik. Terimakasih."
Panji Ramli,2,2020-09-04 23:09:42,Sering error ... jadi bisa di gunakan terutama SPBU 34 area tambun & rest area 29
dwi pradono,1,2020-09-04 20:42:28,"Banyak bugs, konek link aja error, tambah kendaraan jg error."
Sunny Kuncoro,1,2020-09-04 13:15:25,"Ini barusan saya pakai error, tp saldo link uda terpotong. Kalau belom bisa stabil jangan di launch lah. Komplain 135 dr tgl 14 juli 2020, sampai 30 juli 2020 tidak ada follow up. Sudah 3x nelpon, dijawab akan diprioritaskan. Semua data pendukung juga sudah di email. Benar2 parah, komplain tidak ditangani dengan serius. Hingga tim leader yg bernama Pak Dimitri pun tidak profesional."
oriecks,3,2020-09-04 11:43:13,"sudah pernah download + registrasi. sekarang download lagi, coba utk reset pin, tidak bisa, tombol reset link tidak bisa di klik,.( apa karena nmr hp ku cuma 10 digit) (padahal nmr hp sdh terdaftar)"
Helmi Imleh,4,2020-09-04 01:44:25,"Sebenernya cukup bagus. Hanya saja ada yang perlu ditambahkan dalam riwayat transaksi. Yaitu riwayat perolehan cashback. Karena yang ada di riwayat hanya pembelian bbm saja. Jadi user bisa mengetahui, apakah di transaksi pembelian bbm dll yang dilakukan mendapat cashback/reward atau tidak. Karena pengalaman saya beli DEX 2x tapi ga dapat reward. Hadeeeh"
rusman aji wibowo,2,2020-09-03 19:34:01,Tidak bisa reset pin untuk nomer telp 10digit
detoxs anheius,1,2020-09-02 17:51:35,So bad coz my report to Cs (pcc135) haven't been follow up till now. Uninstall..
Rian Febryansyah,1,2020-09-02 09:50:11,"Transaksi sering gak terecord, tiba-tiba logout sendiri, mau login lagi malah gak bisa. Udah telp 135 tapi sampe sekarang gak ada feedback. Sampah!"
Ayok Tomo,5,2020-09-01 18:28:25,Blm sempurna pemakaiannya SPBU msh ada yg nggk trima
kristian dani,1,2020-09-01 12:25:12,Howahhmmm...
asroful maulana,3,2020-09-01 12:20:22,"Aplikasi berat, utilisasi ram hingga 100mb. Pembelian pakai aplikasi membuat antrean panjang di SPBU. Mohon direview model penjualan dan pembayarannya."
Joseph Christian,1,2020-09-01 11:55:00,BAD app...
Fathoni Ridlo,1,2020-09-01 07:35:10,"Percuma suka kasih promo, tiap mau isi bensin dari SPBU server pusat suka DOWN. TIDAK MEMUASKAN"
Juanda,5,2020-08-31 07:36:18,"Hampir 2 bulan registrasi. Lalu mau AKTIFKAN dengan LinkAja akan muncul: msisdn already exist. Sudah logout & uninstal, lalu coba lagi berkali-kali hasilnya sama. Sudah lapor diterima CSO, lalu diterima laporannya. Diperintahkan untuk email pula tentang masalahnya dengan screen shoot, tapi hampir 3 mingguan tidak ada perubahan. Sudah tanya ke POM Bensin, mengapa begini? Hasilnya tetap nihil semua. Tetap tidak bisa hingga detik ini. Terima kasih. #Thanks for fast response ... Change to 5 ⭐"
acep rohmatulloh,1,2020-08-29 21:23:11,Ga bisa buat bayar. Ga bisa terhubung linkaja
hendra permana,1,2020-08-29 21:21:22,Sayangnya tidak ada pilihan untuk mobil Proton.
NO LIMIT,1,2020-08-29 17:33:09,Jadi buat malu ini aplikasi. Saat scan code dan tidak terkoneksi ke link aja hanya loading dan failed. Akhirnya harus bayar tunai untuk isi bensin. Baca di komen komen user aplikasi ini di bilang gimmick hanya numpang tampilan . Kenapa tidak langsung aja scan pakai aplikasi linkaja. Gak worth it bela-belain pakai aplikasi my pertamina cuma bikin malu sama pengemudi lain yang antri isi bensin.
Trisna Hardi Saputra,5,2020-08-29 15:26:22,Tolong kalau update jangan aplikasi tidak bisa digunakan . sangat mengganggu
adhie bz,1,2020-08-28 20:35:33,Waduh baru install baca review kok negatif semua. Berpotensi bikin malu di SPBU. Uninstall aja lah. 🤣
Amir Hamzah,2,2020-08-28 16:42:11,"Sebenarnya aplikasi ini bagus, tapi utk proses validasinya butuh waktu agak lama, sehingga agak risih juga karena yg antri dibelakangnya, apalagi kalau yg antri banyak"
Arya Saputra,1,2020-08-28 16:33:15,"Setiap saat mau digunakan app ke log out, sudah scan barcode gagal konek ke linkaja. Jadi lama bayar di spbu, cashback gak dapet, malah diomelin pelanggan lain yang antri."
Sulastri San,5,2020-08-28 12:08:29,Easy way..
ohox 369,1,2020-08-28 09:52:44,"Banyak spbu yang belum siap, di kota pekalongan jg seringnya petugas ber asalan error, dan muka berubah kurang menyenangkan ketika meminta pembayaran menggunakan linkaja/mypertamina. Di spbu ada spanduk2 mypertamina/linkaja tapi programnya gk jalan, layananpun jauh dr yang diharapkan."
Katon Pranata,2,2020-08-28 09:38:24,"Promo cashbacknya ga niat. 5 kali pakai aplikasi untuk beli bbm, cuma 2 kali yg terproses dan cashbacknya masuk."
Shindy Saputra,2,2020-08-28 09:06:28,"Apps lama sy kasih bintang 2 dan sy uninstall. Ada apps baru, sy coba download lg. Baru start pakai 29 juni 2020 kemarin. Isi pertamax dpt cash back. Isi lg dpt cashback. Mau kasih bintang 5, eh pengisian ke 3 dan ke 4 ga kedetect. Poin ga dpt, cashback ga dpt. Masih harus banyak perbaikan.. edit: bulan agustus cuma dpt cashback 2x padahal selalu pakai my pertamina 4 atau 5 hari sekali. Parahnya cashback kedua cuma dpt 1.500 🤣 Dikira saya cuma ngisi pertamax cuma goceng kali yah 🤣🤣 tega bener"
Andy Mulia,1,2020-08-28 07:46:13,"1. Useless application when no SPBU want to use it in Medan 2.the information of kind the petrol was wrong, not every SPBU have Premium. 3. SPBU Staff told that the connection was terrible, so from 10 SPBU that i visited they told me can't use this kind of payment (link by my pertamina) 4.please ensure the resources ready to upgrade the system before the system running."
Fitriza Utami,1,2020-08-27 16:56:56,"I suddenly got logged out from the app, and could not log in anymore since i forgot the pin. Tried the forgot pin feature, input my phone number, but just got stuck there since I couldn't click the ""send reset code"" button. I got a 10 digits phone number, and when I tried to add 2 random numbers after my correct numbers, the ""send reset code"" turned active and clickable. Contacted the CS several times, but as expected, the response was just plain standard with no solution."
Rifky Ahmad,1,2020-08-27 15:35:15,"Aplikasinya lumayan, tapi tolong benerin yang di SPBU nya, sy ke SPBU petugasnya blg ""maaf gabisa non tunai app error"", barusan ke SPBU lain petugas blg ""bisa non tunai tp bayarnya di kantor"" trus dikasi nota disuruh ke kantor, sampai kantor tutupan orangnya gak nongol2, trus petugas tdi nyamperin sy ninggalin konsumen yg antri, ini konyol sihhh. Tolong diperbaiki sistem dan jaringannya, ini bener2 kelemahan.."
Sabam Hutajulu,2,2020-08-27 13:47:06,One of the worst apps
mohammad taufan,2,2020-08-27 11:43:34,Sering eror tiap transaksi di SPBU....
tri putro utomo,3,2020-08-27 10:58:59,Poin untuk penukaran terlalu tinggi
Palapa One,5,2020-08-27 09:22:05,Ntaps ini. Gak perlu bawa cash
Bambang Arfianto,1,2020-08-27 06:30:43,"Koneksi antara mypertamina dengan linkaja sering gagal. Aplikasi my pertamina ini spt setengah hati dibikinnya, koneki sering gagal, data tdk masuk, operator spbu juga pd males krn sering mslh 23/08: Gila 3 spbu cipondoh-poris ga ada yg mau terima mypertamina, 1 bilang ga bisa, 2 spbu lg bilang aplikasi error 27/08: spbu yos sudarso, nunggu barcode di mesin operator hampir 5 menit ga keluar juga, terpaksa bayar cash + dimarahin antrian"
deky kushardianto,5,2020-08-26 22:51:54,Great
indra bayu,1,2020-08-26 12:40:50,Mau bayar pake linkaja error terus.. Mungkin Integrasi nya bisa diperbaiki dulu
ME Prasetyo,1,2020-08-26 09:09:47,"Tolong ditingkatkan kualitas aplikasi nya, masa kl dibuka untuk produk dan promosi cuma loading saja. Coba dibikin simpel tp kencang."
Mill Danti,5,2020-08-26 09:04:34,Pertamina please be the best for the country
bahrul ulum ramadhani,1,2020-08-25 14:42:23,"Kenapa bbm premium (subsidi), subsidi kan di tujukan ke org yg nggk mampu, ngapain juga harus pakai aplikasi beginian sih, apa nggk mempertimbangkan para petani? Nggak semua para buruh punya hp android gan"
ardan pastalist,1,2020-08-25 12:23:37,"aplikasi ini bukan untuk pengguna motor,ailahkan di coba menggunakan sepeda motor lalu isi bensin menggunakan aplikasi ini,saya jamin anda mendapat jawaban yg sama ""mesin nya lagi error"" jadi anda tetap membayar dengan uang cash..."
christo tuwaidan,1,2020-08-25 08:32:31,"Server sangat lambat dan sering gangguan, history pembelian sering tidak tercatat, cashback untuk transaksi selama bulan agustus tidak pernah masuk, transaksi akhir bulan tidak semua mendapatkan cashback"
Muhammad Faiz Zifa,1,2020-08-25 08:32:01,"Oke, app ini sebetulnya sangat membantu untuk proses pembayaran yg cashless. Namun dengan semakin banyaknya transaksi cashless kadang sy lupa untuk megang uang tunai. Kejadian yg tidak mengenakkan saat sy mau bayar pakai my pertamina eh mesin edc/untuk pembayaran link aja/my pertamina di SPBU error/gangguan jaringan, parahnya disitu sy tidak membawa uang cash sm sekali. Apa yg terjadi ? Sy harus nunggu 1 jam untuk menunggu keluarga nyusul ke spbu bawa uang cash buat bayar. Konsumen sgt dirugikan"
